2020-04-23 10:02:42.384,192.168.0.80
2020-04-23 10:02:42.394,192.168.0.80
2020-04-23 10:02:42.411,192.168.0.80
2020-04-23 10:02:42.426,192.168.0.80
2020-04-23 10:02:42.435,192.168.0.80
2020-04-23 10:02:42.443,192.168.0.80
2020-04-23 10:02:42.453,192.168.0.80
2020-04-23 10:02:42.463,192.168.0.80
2020-04-23 10:02:42.473,192.168.0.80
2020-04-23 10:02:42.483,192.168.0.80
2020-04-23 10:02:42.493,192.168.0.80
2020-04-23 10:02:42.504,192.168.0.80
2020-04-23 10:02:42.513,192.168.0.80
2020-04-23 10:02:42.523,192.168.0.80
2020-04-23 10:02:42.533,192.168.0.80
2020-04-23 10:02:42.543,192.168.0.80
2020-04-23 10:02:42.553,192.168.0.80
2020-04-23 10:02:42.563,192.168.0.80
2020-04-23 10:02:42.573,192.168.0.80
2020-04-23 10:02:42.583,192.168.0.80
2020-04-23 10:02:42.593,192.168.0.80
2020-04-23 10:02:42.603,192.168.0.80
2020-04-23 10:02:42.613,192.168.0.80
2020-04-23 10:02:42.623,192.168.0.80
2020-04-23 10:02:42.633,192.168.0.80
2020-04-23 10:02:42.643,192.168.0.80
2020-04-23 10:02:42.653,192.168.0.80
2020-04-23 10:02:42.663,192.168.0.80
2020-04-23 10:02:42.673,192.168.0.80
2020-04-23 10:02:42.683,192.168.0.80
2020-04-23 10:02:42.693,192.168.0.80
2020-04-23 10:02:42.711,192.168.0.80
2020-04-23 10:02:42.720,192.168.0.80
2020-04-23 10:02:42.729,192.168.0.80
2020-04-23 10:02:42.738,192.168.0.80
2020-04-23 10:02:42.747,192.168.0.80
2020-04-23 10:02:42.756,192.168.0.80
2020-04-23 10:02:42.766,192.168.0.80
2020-04-23 10:02:42.774,192.168.0.80
2020-04-23 10:02:42.785,192.168.0.80
2020-04-23 10:02:42.793,192.168.0.80
2020-04-23 10:02:42.811,192.168.0.80
2020-04-23 10:02:42.821,192.168.0.80
2020-04-23 10:02:42.829,192.168.0.80
2020-04-23 10:02:42.838,192.168.0.80
2020-04-23 10:02:42.848,192.168.0.80
2020-04-23 10:02:42.855,192.168.0.80
2020-04-23 10:02:42.872,192.168.0.80
2020-04-23 10:02:42.882,192.168.0.80
2020-04-23 10:02:42.892,192.168.0.80
2020-04-23 10:02:42.902,192.168.0.80
2020-04-23 10:02:42.912,192.168.0.80
2020-04-23 10:02:42.922,192.168.0.80
2020-04-23 10:02:42.932,192.168.0.80
2020-04-23 10:02:42.944,192.168.0.80
2020-04-23 10:02:42.952,192.168.0.80
2020-04-23 10:02:42.962,192.168.0.80
2020-04-23 10:02:42.972,192.168.0.80
2020-04-23 10:02:42.982,192.168.0.80
2020-04-23 10:02:42.992,192.168.0.80
2020-04-23 10:02:43.002,192.168.0.80
2020-04-23 10:02:43.012,192.168.0.80
2020-04-23 10:02:43.022,192.168.0.80
2020-04-23 10:02:43.032,192.168.0.80
2020-04-23 10:02:43.042,192.168.0.80
2020-04-23 10:02:43.052,192.168.0.80
2020-04-23 10:02:43.068,192.168.0.80
2020-04-23 10:02:43.085,192.168.0.80
2020-04-23 10:02:43.092,192.168.0.80
2020-04-23 10:02:43.102,192.168.0.80
2020-04-23 10:02:43.112,192.168.0.80
2020-04-23 10:02:43.122,192.168.0.80
2020-04-23 10:02:43.132,192.168.0.80
2020-04-23 10:02:43.142,192.168.0.80
2020-04-23 10:02:43.152,192.168.0.80
2020-04-23 10:02:43.162,192.168.0.80
2020-04-23 10:02:43.172,192.168.0.80
2020-04-23 10:02:43.182,192.168.0.80
2020-04-23 10:02:43.192,192.168.0.80
2020-04-23 10:02:43.203,192.168.0.80
2020-04-23 10:02:43.222,192.168.0.80
2020-04-23 10:02:43.231,192.168.0.80
2020-04-23 10:02:43.241,192.168.0.80
2020-04-23 10:02:43.251,192.168.0.80
2020-04-23 10:02:43.261,192.168.0.80
2020-04-23 10:02:43.271,192.168.0.80
2020-04-23 10:02:43.284,192.168.0.80
2020-04-23 10:02:43.291,192.168.0.80
2020-04-23 10:02:43.301,192.168.0.80
2020-04-23 10:02:43.311,192.168.0.80
2020-04-23 10:02:43.321,192.168.0.80
2020-04-23 10:02:43.331,192.168.0.80
2020-04-23 10:02:43.341,192.168.0.80
2020-04-23 10:02:43.351,192.168.0.80
2020-04-23 10:02:43.361,192.168.0.80
2020-04-23 10:02:43.371,192.168.0.80
2020-04-23 10:02:43.381,192.168.0.80
2020-04-23 10:02:43.391,192.168.0.80
2020-04-23 10:02:43.401,192.168.0.80
2020-04-23 10:02:43.411,192.168.0.80
2020-04-23 10:02:43.421,192.168.0.80
2020-04-23 10:02:43.431,192.168.0.80
2020-04-23 10:02:43.441,192.168.0.80
2020-04-23 10:02:43.451,192.168.0.80
2020-04-23 10:02:43.461,192.168.0.80
2020-04-23 10:02:43.471,192.168.0.80
2020-04-23 10:02:43.481,192.168.0.80
2020-04-23 10:02:43.491,192.168.0.80
2020-04-23 10:02:43.501,192.168.0.80
2020-04-23 10:02:43.511,192.168.0.80
2020-04-23 10:02:43.521,192.168.0.80
2020-04-23 10:02:43.531,192.168.0.80
2020-04-23 10:02:43.541,192.168.0.80
2020-04-23 10:02:43.551,192.168.0.80
2020-04-23 10:02:43.561,192.168.0.80
2020-04-23 10:02:43.571,192.168.0.80
2020-04-23 10:02:43.581,192.168.0.80
2020-04-23 10:02:43.591,192.168.0.80
2020-04-23 10:02:43.601,192.168.0.80
2020-04-23 10:02:43.611,192.168.0.80
2020-04-23 10:02:43.621,192.168.0.80
2020-04-23 10:02:43.631,192.168.0.80
2020-04-23 10:02:43.641,192.168.0.80
2020-04-23 10:02:43.651,192.168.0.80
2020-04-23 10:02:43.661,192.168.0.80
2020-04-23 10:02:43.671,192.168.0.80
2020-04-23 10:02:43.681,192.168.0.80
2020-04-23 10:02:43.691,192.168.0.80
2020-04-23 10:02:43.709,192.168.0.80
2020-04-23 10:02:43.718,192.168.0.80
2020-04-23 10:02:43.727,192.168.0.80
2020-04-23 10:02:43.737,192.168.0.80
2020-04-23 10:02:43.746,192.168.0.80
2020-04-23 10:02:43.755,192.168.0.80
2020-04-23 10:02:43.765,192.168.0.80
2020-04-23 10:02:43.773,192.168.0.80
2020-04-23 10:02:43.782,192.168.0.80
2020-04-23 10:02:43.791,192.168.0.80
2020-04-23 10:02:43.809,192.168.0.80
2020-04-23 10:02:43.818,192.168.0.80
2020-04-23 10:02:43.827,192.168.0.80
2020-04-23 10:02:43.836,192.168.0.80
2020-04-23 10:02:43.846,192.168.0.80
2020-04-23 10:02:43.854,192.168.0.80
2020-04-23 10:02:43.871,192.168.0.80
2020-04-23 10:02:43.881,192.168.0.80
2020-04-23 10:02:43.890,192.168.0.80
2020-04-23 10:02:43.900,192.168.0.80
2020-04-23 10:02:43.910,192.168.0.80
2020-04-23 10:02:43.920,192.168.0.80
2020-04-23 10:02:43.930,192.168.0.80
2020-04-23 10:02:43.940,192.168.0.80
2020-04-23 10:02:43.950,192.168.0.80
2020-04-23 10:02:43.960,192.168.0.80
2020-04-23 10:02:43.970,192.168.0.80
2020-04-23 10:02:43.980,192.168.0.80
2020-04-23 10:02:43.990,192.168.0.80
2020-04-23 10:02:44.000,192.168.0.80
2020-04-23 10:02:44.010,192.168.0.80
2020-04-23 10:02:44.020,192.168.0.80
2020-04-23 10:02:44.030,192.168.0.80
2020-04-23 10:02:44.040,192.168.0.80
2020-04-23 10:02:44.050,192.168.0.80
2020-04-23 10:02:44.060,192.168.0.80
2020-04-23 10:02:44.070,192.168.0.80
2020-04-23 10:02:44.080,192.168.0.80
2020-04-23 10:02:44.090,192.168.0.80
2020-04-23 10:02:44.100,192.168.0.80
2020-04-23 10:02:44.110,192.168.0.80
2020-04-23 10:02:44.120,192.168.0.80
2020-04-23 10:02:44.130,192.168.0.80
2020-04-23 10:02:44.140,192.168.0.80
2020-04-23 10:02:44.150,192.168.0.80
2020-04-23 10:02:44.160,192.168.0.80
2020-04-23 10:02:44.170,192.168.0.80
2020-04-23 10:02:44.180,192.168.0.80
2020-04-23 10:02:44.190,192.168.0.80
2020-04-23 10:02:44.200,192.168.0.80
2020-04-23 10:02:44.210,192.168.0.80
2020-04-23 10:02:44.220,192.168.0.80
2020-04-23 10:02:44.230,192.168.0.80
2020-04-23 10:02:44.239,192.168.0.80
2020-04-23 10:02:44.250,192.168.0.80
2020-04-23 10:02:44.260,192.168.0.80
2020-04-23 10:02:44.269,192.168.0.80
2020-04-23 10:02:44.279,192.168.0.80
2020-04-23 10:02:44.289,192.168.0.80
2020-04-23 10:02:44.299,192.168.0.80
2020-04-23 10:02:44.309,192.168.0.80
2020-04-23 10:02:44.319,192.168.0.80
2020-04-23 10:02:44.329,192.168.0.80
2020-04-23 10:02:44.339,192.168.0.80
2020-04-23 10:02:44.349,192.168.0.80
2020-04-23 10:02:44.359,192.168.0.80
2020-04-23 10:02:44.369,192.168.0.80
2020-04-23 10:02:44.379,192.168.0.80
2020-04-23 10:02:44.389,192.168.0.80
2020-04-23 10:02:44.399,192.168.0.80
2020-04-23 10:02:44.409,192.168.0.80
2020-04-23 10:02:44.419,192.168.0.80
2020-04-23 10:02:44.429,192.168.0.80
2020-04-23 10:02:44.439,192.168.0.80
2020-04-23 10:02:44.449,192.168.0.80
2020-04-23 10:02:44.459,192.168.0.80
2020-04-23 10:02:44.469,192.168.0.80
2020-04-23 10:02:44.479,192.168.0.80
2020-04-23 10:02:44.489,192.168.0.80
2020-04-23 10:02:44.499,192.168.0.80
2020-04-23 10:02:44.509,192.168.0.80
2020-04-23 10:02:44.519,192.168.0.80
2020-04-23 10:02:44.529,192.168.0.80
2020-04-23 10:02:44.539,192.168.0.80
2020-04-23 10:02:44.549,192.168.0.80
2020-04-23 10:02:44.559,192.168.0.80
2020-04-23 10:02:44.569,192.168.0.80
2020-04-23 10:02:44.579,192.168.0.80
2020-04-23 10:02:44.589,192.168.0.80
2020-04-23 10:02:44.599,192.168.0.80
2020-04-23 10:02:44.609,192.168.0.80
2020-04-23 10:02:44.619,192.168.0.80
2020-04-23 10:02:44.629,192.168.0.80
2020-04-23 10:02:44.639,192.168.0.80
2020-04-23 10:02:44.649,192.168.0.80
2020-04-23 10:02:44.659,192.168.0.80
2020-04-23 10:02:44.669,192.168.0.80
2020-04-23 10:02:44.679,192.168.0.80
2020-04-23 10:02:44.689,192.168.0.80
2020-04-23 10:02:44.707,192.168.0.80
2020-04-23 10:02:44.716,192.168.0.80
2020-04-23 10:02:44.725,192.168.0.80
2020-04-23 10:02:44.734,192.168.0.80
2020-04-23 10:02:44.744,192.168.0.80
2020-04-23 10:02:44.753,192.168.0.80
2020-04-23 10:02:44.762,192.168.0.80
2020-04-23 10:02:44.770,192.168.0.80
2020-04-23 10:02:44.779,192.168.0.80
2020-04-23 10:02:44.789,192.168.0.80
2020-04-23 10:02:44.806,192.168.0.80
2020-04-23 10:02:44.816,192.168.0.80
2020-04-23 10:02:44.825,192.168.0.80
2020-04-23 10:02:44.835,192.168.0.80
2020-04-23 10:02:44.844,192.168.0.80
2020-04-23 10:02:44.852,192.168.0.80
2020-04-23 10:02:44.868,192.168.0.80
2020-04-23 10:02:44.878,192.168.0.80
2020-04-23 10:02:44.888,192.168.0.80
2020-04-23 10:02:44.898,192.168.0.80
2020-04-23 10:02:44.908,192.168.0.80
2020-04-23 10:02:44.918,192.168.0.80
2020-04-23 10:02:44.928,192.168.0.80
2020-04-23 10:02:44.938,192.168.0.80
2020-04-23 10:02:44.948,192.168.0.80
2020-04-23 10:02:44.958,192.168.0.80
2020-04-23 10:02:44.968,192.168.0.80
2020-04-23 10:02:44.978,192.168.0.80
2020-04-23 10:02:44.988,192.168.0.80
2020-04-23 10:02:44.998,192.168.0.80
2020-04-23 10:02:45.008,192.168.0.80
2020-04-23 10:02:45.018,192.168.0.80
2020-04-23 10:02:45.028,192.168.0.80
2020-04-23 10:02:45.038,192.168.0.80
2020-04-23 10:02:45.048,192.168.0.80
2020-04-23 10:02:45.058,192.168.0.80
2020-04-23 10:02:45.068,192.168.0.80
2020-04-23 10:02:45.078,192.168.0.80
2020-04-23 10:02:45.088,192.168.0.80
2020-04-23 10:02:45.098,192.168.0.80
2020-04-23 10:02:45.108,192.168.0.80
2020-04-23 10:02:45.118,192.168.0.80
2020-04-23 10:02:45.128,192.168.0.80
2020-04-23 10:02:45.138,192.168.0.80
2020-04-23 10:02:45.148,192.168.0.80
2020-04-23 10:02:45.158,192.168.0.80
2020-04-23 10:02:45.168,192.168.0.80
2020-04-23 10:02:45.178,192.168.0.80
2020-04-23 10:02:45.188,192.168.0.80
2020-04-23 10:02:45.198,192.168.0.80
2020-04-23 10:02:45.208,192.168.0.80
2020-04-23 10:02:45.218,192.168.0.80
2020-04-23 10:02:45.228,192.168.0.80
2020-04-23 10:02:45.238,192.168.0.80
2020-04-23 10:02:45.248,192.168.0.80
2020-04-23 10:02:45.258,192.168.0.80
2020-04-23 10:02:45.268,192.168.0.80
2020-04-23 10:02:45.278,192.168.0.80
2020-04-23 10:02:45.288,192.168.0.80
2020-04-23 10:02:45.298,192.168.0.80
2020-04-23 10:02:45.308,192.168.0.80
2020-04-23 10:02:45.318,192.168.0.80
2020-04-23 10:02:45.328,192.168.0.80
2020-04-23 10:02:45.338,192.168.0.80
2020-04-23 10:02:45.348,192.168.0.80
2020-04-23 10:02:45.358,192.168.0.80
2020-04-23 10:02:45.368,192.168.0.80
2020-04-23 10:02:45.378,192.168.0.80
2020-04-23 10:02:45.388,192.168.0.80
2020-04-23 10:02:45.398,192.168.0.80
2020-04-23 10:02:45.408,192.168.0.80
2020-04-23 10:02:45.418,192.168.0.80
2020-04-23 10:02:45.428,192.168.0.80
2020-04-23 10:02:45.438,192.168.0.80
2020-04-23 10:02:45.448,192.168.0.80
2020-04-23 10:02:45.458,192.168.0.80
2020-04-23 10:02:45.468,192.168.0.80
2020-04-23 10:02:45.478,192.168.0.80
2020-04-23 10:02:45.487,192.168.0.80
2020-04-23 10:02:45.497,192.168.0.80
2020-04-23 10:02:45.507,192.168.0.80
2020-04-23 10:02:45.517,192.168.0.80
2020-04-23 10:02:45.527,192.168.0.80
2020-04-23 10:02:45.537,192.168.0.80
2020-04-23 10:02:45.547,192.168.0.80
2020-04-23 10:02:45.557,192.168.0.80
2020-04-23 10:02:45.567,192.168.0.80
2020-04-23 10:02:45.577,192.168.0.80
2020-04-23 10:02:45.587,192.168.0.80
2020-04-23 10:02:45.597,192.168.0.80
2020-04-23 10:02:45.607,192.168.0.80
2020-04-23 10:02:45.618,192.168.0.80
2020-04-23 10:02:45.628,192.168.0.80
2020-04-23 10:02:45.638,192.168.0.80
2020-04-23 10:02:45.648,192.168.0.80
2020-04-23 10:02:45.658,192.168.0.80
2020-04-23 10:02:45.668,192.168.0.80
2020-04-23 10:02:45.677,192.168.0.80
2020-04-23 10:02:45.688,192.168.0.80
2020-04-23 10:02:45.705,192.168.0.80
2020-04-23 10:02:45.714,192.168.0.80
2020-04-23 10:02:45.723,192.168.0.80
2020-04-23 10:02:45.733,192.168.0.80
2020-04-23 10:02:45.741,192.168.0.80
2020-04-23 10:02:45.751,192.168.0.80
2020-04-23 10:02:45.760,192.168.0.80
2020-04-23 10:02:45.768,192.168.0.80
2020-04-23 10:02:45.782,192.168.0.80
2020-04-23 10:02:45.787,192.168.0.80
2020-04-23 10:02:45.809,192.168.0.80
2020-04-23 10:02:45.814,192.168.0.80
2020-04-23 10:02:45.824,192.168.0.80
2020-04-23 10:02:45.833,192.168.0.80
2020-04-23 10:02:45.842,192.168.0.80
2020-04-23 10:02:45.850,192.168.0.80
2020-04-23 10:02:45.867,192.168.0.80
2020-04-23 10:02:45.876,192.168.0.80
2020-04-23 10:02:45.886,192.168.0.80
2020-04-23 10:02:45.897,192.168.0.80
2020-04-23 10:02:45.907,192.168.0.80
2020-04-23 10:02:45.917,192.168.0.80
2020-04-23 10:02:45.927,192.168.0.80
2020-04-23 10:02:45.937,192.168.0.80
2020-04-23 10:02:45.947,192.168.0.80
2020-04-23 10:02:45.957,192.168.0.80
2020-04-23 10:02:45.967,192.168.0.80
2020-04-23 10:02:45.977,192.168.0.80
2020-04-23 10:02:45.987,192.168.0.80
2020-04-23 10:02:45.997,192.168.0.80
2020-04-23 10:02:46.006,192.168.0.80
2020-04-23 10:02:46.017,192.168.0.80
2020-04-23 10:02:46.027,192.168.0.80
2020-04-23 10:02:46.037,192.168.0.80
2020-04-23 10:02:46.049,192.168.0.80
2020-04-23 10:02:46.060,192.168.0.80
2020-04-23 10:02:46.070,192.168.0.80
2020-04-23 10:02:46.077,192.168.0.80
2020-04-23 10:02:46.088,192.168.0.80
2020-04-23 10:02:46.098,192.168.0.80
2020-04-23 10:02:46.108,192.168.0.80
2020-04-23 10:02:46.120,192.168.0.80
2020-04-23 10:02:46.128,192.168.0.80
2020-04-23 10:02:46.138,192.168.0.80
2020-04-23 10:02:46.148,192.168.0.80
2020-04-23 10:02:46.158,192.168.0.80
2020-04-23 10:02:46.169,192.168.0.80
2020-04-23 10:02:46.178,192.168.0.80
2020-04-23 10:02:46.188,192.168.0.80
2020-04-23 10:02:46.198,192.168.0.80
2020-04-23 10:02:46.208,192.168.0.80
2020-04-23 10:02:46.220,192.168.0.80
2020-04-23 10:02:46.231,192.168.0.80
2020-04-23 10:02:46.236,192.168.0.80
2020-04-23 10:02:46.247,192.168.0.80
2020-04-23 10:02:46.258,192.168.0.80
2020-04-23 10:02:46.268,192.168.0.80
2020-04-23 10:02:46.278,192.168.0.80
2020-04-23 10:02:46.288,192.168.0.80
2020-04-23 10:02:46.296,192.168.0.80
2020-04-23 10:02:46.306,192.168.0.80
2020-04-23 10:02:46.316,192.168.0.80
2020-04-23 10:02:46.326,192.168.0.80
2020-04-23 10:02:46.336,192.168.0.80
2020-04-23 10:02:46.346,192.168.0.80
2020-04-23 10:02:46.356,192.168.0.80
2020-04-23 10:02:46.366,192.168.0.80
2020-04-23 10:02:46.376,192.168.0.80
2020-04-23 10:02:46.386,192.168.0.80
2020-04-23 10:02:46.396,192.168.0.80
2020-04-23 10:02:46.406,192.168.0.80
2020-04-23 10:02:46.416,192.168.0.80
2020-04-23 10:02:46.426,192.168.0.80
2020-04-23 10:02:46.436,192.168.0.80
2020-04-23 10:02:46.446,192.168.0.80
2020-04-23 10:02:46.456,192.168.0.80
2020-04-23 10:02:46.466,192.168.0.80
2020-04-23 10:02:46.476,192.168.0.80
2020-04-23 10:02:46.488,192.168.0.80
2020-04-23 10:02:46.498,192.168.0.80
2020-04-23 10:02:46.508,192.168.0.80
2020-04-23 10:02:46.518,192.168.0.80
2020-04-23 10:02:46.528,192.168.0.80
2020-04-23 10:02:46.538,192.168.0.80
2020-04-23 10:02:46.548,192.168.0.80
2020-04-23 10:02:46.557,192.168.0.80
2020-04-23 10:02:46.568,192.168.0.80
2020-04-23 10:02:46.577,192.168.0.80
2020-04-23 10:02:46.585,192.168.0.80
2020-04-23 10:02:46.595,192.168.0.80
2020-04-23 10:02:46.608,192.168.0.80
2020-04-23 10:02:46.618,192.168.0.80
2020-04-23 10:02:46.627,192.168.0.80
2020-04-23 10:02:46.638,192.168.0.80
2020-04-23 10:02:46.648,192.168.0.80
2020-04-23 10:02:46.658,192.168.0.80
2020-04-23 10:02:46.667,192.168.0.80
2020-04-23 10:02:46.677,192.168.0.80
2020-04-23 10:02:46.689,192.168.0.80
2020-04-23 10:02:46.703,192.168.0.80
2020-04-23 10:02:46.712,192.168.0.80
2020-04-23 10:02:46.721,192.168.0.80
2020-04-23 10:02:46.731,192.168.0.80
2020-04-23 10:02:46.740,192.168.0.80
2020-04-23 10:02:46.749,192.168.0.80
2020-04-23 10:02:46.758,192.168.0.80
2020-04-23 10:02:46.767,192.168.0.80
2020-04-23 10:02:46.776,192.168.0.80
2020-04-23 10:02:46.785,192.168.0.80
2020-04-23 10:02:46.806,192.168.0.80
2020-04-23 10:02:46.814,192.168.0.80
2020-04-23 10:02:46.823,192.168.0.80
2020-04-23 10:02:46.831,192.168.0.80
2020-04-23 10:02:46.840,192.168.0.80
2020-04-23 10:02:46.848,192.168.0.80
2020-04-23 10:02:46.866,192.168.0.80
2020-04-23 10:02:46.877,192.168.0.80
2020-04-23 10:02:46.887,192.168.0.80
2020-04-23 10:02:46.898,192.168.0.80
2020-04-23 10:02:46.908,192.168.0.80
2020-04-23 10:02:46.918,192.168.0.80
2020-04-23 10:02:46.928,192.168.0.80
2020-04-23 10:02:46.941,192.168.0.80
2020-04-23 10:02:46.955,192.168.0.80
2020-04-23 10:02:46.964,192.168.0.80
2020-04-23 10:02:46.978,192.168.0.80
2020-04-23 10:02:46.986,192.168.0.80
2020-04-23 10:02:46.996,192.168.0.80
2020-04-23 10:02:47.004,192.168.0.80
2020-04-23 10:02:47.015,192.168.0.80
2020-04-23 10:02:47.030,192.168.0.80
2020-04-23 10:02:47.048,192.168.0.80
2020-04-23 10:02:47.055,192.168.0.80
2020-04-23 10:02:47.064,192.168.0.80
2020-04-23 10:02:47.074,192.168.0.80
2020-04-23 10:02:47.088,192.168.0.80
2020-04-23 10:02:47.097,192.168.0.80
2020-04-23 10:02:47.107,192.168.0.80
2020-04-23 10:02:47.117,192.168.0.80
2020-04-23 10:02:47.127,192.168.0.80
2020-04-23 10:02:47.137,192.168.0.80
2020-04-23 10:02:47.147,192.168.0.80
2020-04-23 10:02:47.157,192.168.0.80
2020-04-23 10:02:47.167,192.168.0.80
2020-04-23 10:02:47.177,192.168.0.80
2020-04-23 10:02:47.187,192.168.0.80
2020-04-23 10:02:47.197,192.168.0.80
2020-04-23 10:02:47.204,192.168.0.80
2020-04-23 10:02:47.214,192.168.0.80
2020-04-23 10:02:47.224,192.168.0.80
2020-04-23 10:02:47.234,192.168.0.80
2020-04-23 10:02:47.244,192.168.0.80
2020-04-23 10:02:47.254,192.168.0.80
2020-04-23 10:02:47.264,192.168.0.80
2020-04-23 10:02:47.274,192.168.0.80
2020-04-23 10:02:47.284,192.168.0.80
2020-04-23 10:02:47.294,192.168.0.80
2020-04-23 10:02:47.304,192.168.0.80
2020-04-23 10:02:47.314,192.168.0.80
2020-04-23 10:02:47.324,192.168.0.80
2020-04-23 10:02:47.334,192.168.0.80
2020-04-23 10:02:47.345,192.168.0.80
2020-04-23 10:02:47.354,192.168.0.80
2020-04-23 10:02:47.364,192.168.0.80
2020-04-23 10:02:47.374,192.168.0.80
2020-04-23 10:02:47.384,192.168.0.80
2020-04-23 10:02:47.394,192.168.0.80
2020-04-23 10:02:47.404,192.168.0.80
2020-04-23 10:02:47.414,192.168.0.80
2020-04-23 10:02:47.424,192.168.0.80
2020-04-23 10:02:47.434,192.168.0.80
2020-04-23 10:02:47.444,192.168.0.80
2020-04-23 10:02:47.454,192.168.0.80
2020-04-23 10:02:47.464,192.168.0.80
2020-04-23 10:02:47.474,192.168.0.80
2020-04-23 10:02:47.484,192.168.0.80
2020-04-23 10:02:47.494,192.168.0.80
2020-04-23 10:02:47.504,192.168.0.80
2020-04-23 10:02:47.514,192.168.0.80
2020-04-23 10:02:47.524,192.168.0.80
2020-04-23 10:02:47.534,192.168.0.80
2020-04-23 10:02:47.544,192.168.0.80
2020-04-23 10:02:47.554,192.168.0.80
2020-04-23 10:02:47.564,192.168.0.80
2020-04-23 10:02:47.573,192.168.0.80
2020-04-23 10:02:47.584,192.168.0.80
2020-04-23 10:02:47.593,192.168.0.80
2020-04-23 10:02:47.604,192.168.0.80
2020-04-23 10:02:47.613,192.168.0.80
2020-04-23 10:02:47.623,192.168.0.80
2020-04-23 10:02:47.634,192.168.0.80
2020-04-23 10:02:47.644,192.168.0.80
2020-04-23 10:02:47.653,192.168.0.80
2020-04-23 10:02:47.663,192.168.0.80
2020-04-23 10:02:47.673,192.168.0.80
2020-04-23 10:02:47.683,192.168.0.80
2020-04-23 10:02:47.701,192.168.0.80
2020-04-23 10:02:47.711,192.168.0.80
2020-04-23 10:02:47.720,192.168.0.80
2020-04-23 10:02:47.729,192.168.0.80
2020-04-23 10:02:47.739,192.168.0.80
2020-04-23 10:02:47.747,192.168.0.80
2020-04-23 10:02:47.756,192.168.0.80
2020-04-23 10:02:47.765,192.168.0.80
2020-04-23 10:02:47.774,192.168.0.80
2020-04-23 10:02:47.783,192.168.0.80
2020-04-23 10:02:47.801,192.168.0.80
2020-04-23 10:02:47.810,192.168.0.80
2020-04-23 10:02:47.820,192.168.0.80
2020-04-23 10:02:47.829,192.168.0.80
2020-04-23 10:02:47.838,192.168.0.80
2020-04-23 10:02:47.847,192.168.0.80
2020-04-23 10:02:47.863,192.168.0.80
2020-04-23 10:02:47.873,192.168.0.80
2020-04-23 10:02:47.883,192.168.0.80
2020-04-23 10:02:47.893,192.168.0.80
2020-04-23 10:02:47.903,192.168.0.80
2020-04-23 10:02:47.913,192.168.0.80
2020-04-23 10:02:47.923,192.168.0.80
2020-04-23 10:02:47.933,192.168.0.80
2020-04-23 10:02:47.943,192.168.0.80
2020-04-23 10:02:47.953,192.168.0.80
2020-04-23 10:02:47.963,192.168.0.80
2020-04-23 10:02:47.973,192.168.0.80
2020-04-23 10:02:47.983,192.168.0.80
2020-04-23 10:02:47.993,192.168.0.80
2020-04-23 10:02:48.003,192.168.0.80
2020-04-23 10:02:48.013,192.168.0.80
2020-04-23 10:02:48.023,192.168.0.80
2020-04-23 10:02:48.033,192.168.0.80
2020-04-23 10:02:48.043,192.168.0.80
2020-04-23 10:02:48.053,192.168.0.80
2020-04-23 10:02:48.063,192.168.0.80
2020-04-23 10:02:48.073,192.168.0.80
2020-04-23 10:02:48.083,192.168.0.80
2020-04-23 10:02:48.093,192.168.0.80
2020-04-23 10:02:48.103,192.168.0.80
2020-04-23 10:02:48.113,192.168.0.80
2020-04-23 10:02:48.123,192.168.0.80
2020-04-23 10:02:48.133,192.168.0.80
2020-04-23 10:02:48.143,192.168.0.80
2020-04-23 10:02:48.153,192.168.0.80
2020-04-23 10:02:48.163,192.168.0.80
2020-04-23 10:02:48.173,192.168.0.80
2020-04-23 10:02:48.185,192.168.0.80
2020-04-23 10:02:48.196,192.168.0.80
2020-04-23 10:02:48.206,192.168.0.80
2020-04-23 10:02:48.223,192.168.0.80
2020-04-23 10:02:48.232,192.168.0.80
2020-04-23 10:02:48.242,192.168.0.80
2020-04-23 10:02:48.257,192.168.0.80
2020-04-23 10:02:48.266,192.168.0.80
2020-04-23 10:02:48.278,192.168.0.80
2020-04-23 10:02:48.292,192.168.0.80
2020-04-23 10:02:48.302,192.168.0.80
2020-04-23 10:02:48.312,192.168.0.80
2020-04-23 10:02:48.322,192.168.0.80
2020-04-23 10:02:48.332,192.168.0.80
2020-04-23 10:02:48.342,192.168.0.80
2020-04-23 10:02:48.352,192.168.0.80
2020-04-23 10:02:48.362,192.168.0.80
2020-04-23 10:02:48.372,192.168.0.80
2020-04-23 10:02:48.382,192.168.0.80
2020-04-23 10:02:48.392,192.168.0.80
2020-04-23 10:02:48.402,192.168.0.80
2020-04-23 10:02:48.412,192.168.0.80
2020-04-23 10:02:48.422,192.168.0.80
2020-04-23 10:02:48.432,192.168.0.80
2020-04-23 10:02:48.442,192.168.0.80
2020-04-23 10:02:48.452,192.168.0.80
2020-04-23 10:02:48.462,192.168.0.80
2020-04-23 10:02:48.472,192.168.0.80
2020-04-23 10:02:48.482,192.168.0.80
2020-04-23 10:02:48.492,192.168.0.80
2020-04-23 10:02:48.502,192.168.0.80
2020-04-23 10:02:48.512,192.168.0.80
2020-04-23 10:02:48.522,192.168.0.80
2020-04-23 10:02:48.532,192.168.0.80
2020-04-23 10:02:48.542,192.168.0.80
2020-04-23 10:02:48.552,192.168.0.80
2020-04-23 10:02:48.562,192.168.0.80
2020-04-23 10:02:48.571,192.168.0.80
