2020-04-23 10:10:31.701,192.168.0.80
2020-04-23 10:10:31.711,192.168.0.80
2020-04-23 10:10:31.721,192.168.0.80
2020-04-23 10:10:31.731,192.168.0.80
2020-04-23 10:10:31.741,192.168.0.80
2020-04-23 10:10:31.751,192.168.0.80
2020-04-23 10:10:31.761,192.168.0.80
2020-04-23 10:10:31.771,192.168.0.80
2020-04-23 10:10:31.781,192.168.0.80
2020-04-23 10:10:31.791,192.168.0.80
2020-04-23 10:10:31.801,192.168.0.80
2020-04-23 10:10:31.819,192.168.0.80
2020-04-23 10:10:31.829,192.168.0.80
2020-04-23 10:10:31.838,192.168.0.80
2020-04-23 10:10:31.847,192.168.0.80
2020-04-23 10:10:31.856,192.168.0.80
2020-04-23 10:10:31.866,192.168.0.80
2020-04-23 10:10:31.875,192.168.0.80
2020-04-23 10:10:31.892,192.168.0.80
2020-04-23 10:10:31.903,192.168.0.80
2020-04-23 10:10:31.911,192.168.0.80
2020-04-23 10:10:31.929,192.168.0.80
2020-04-23 10:10:31.938,192.168.0.80
2020-04-23 10:10:31.957,192.168.0.80
2020-04-23 10:10:31.965,192.168.0.80
2020-04-23 10:10:31.981,192.168.0.80
2020-04-23 10:10:31.991,192.168.0.80
2020-04-23 10:10:32.009,192.168.0.80
2020-04-23 10:10:32.028,192.168.0.80
2020-04-23 10:10:32.043,192.168.0.80
2020-04-23 10:10:32.051,192.168.0.80
2020-04-23 10:10:32.068,192.168.0.80
2020-04-23 10:10:32.082,192.168.0.80
2020-04-23 10:10:32.092,192.168.0.80
2020-04-23 10:10:32.104,192.168.0.80
2020-04-23 10:10:32.117,192.168.0.80
2020-04-23 10:10:32.130,192.168.0.80
2020-04-23 10:10:32.145,192.168.0.80
2020-04-23 10:10:32.156,192.168.0.80
2020-04-23 10:10:32.173,192.168.0.80
2020-04-23 10:10:32.183,192.168.0.80
2020-04-23 10:10:32.200,192.168.0.80
2020-04-23 10:10:32.216,192.168.0.80
2020-04-23 10:10:32.235,192.168.0.80
2020-04-23 10:10:32.253,192.168.0.80
2020-04-23 10:10:32.267,192.168.0.80
2020-04-23 10:10:32.281,192.168.0.80
2020-04-23 10:10:32.290,192.168.0.80
2020-04-23 10:10:32.306,192.168.0.80
2020-04-23 10:10:32.320,192.168.0.80
2020-04-23 10:10:32.330,192.168.0.80
2020-04-23 10:10:32.346,192.168.0.80
2020-04-23 10:10:32.361,192.168.0.80
2020-04-23 10:10:32.374,192.168.0.80
2020-04-23 10:10:32.391,192.168.0.80
2020-04-23 10:10:32.405,192.168.0.80
2020-04-23 10:10:32.421,192.168.0.80
2020-04-23 10:10:32.441,192.168.0.80
2020-04-23 10:10:32.453,192.168.0.80
2020-04-23 10:10:32.464,192.168.0.80
2020-04-23 10:10:32.474,192.168.0.80
2020-04-23 10:10:32.485,192.168.0.80
2020-04-23 10:10:32.501,192.168.0.80
2020-04-23 10:10:32.510,192.168.0.80
2020-04-23 10:10:32.525,192.168.0.80
2020-04-23 10:10:32.541,192.168.0.80
2020-04-23 10:10:32.551,192.168.0.80
2020-04-23 10:10:32.561,192.168.0.80
2020-04-23 10:10:32.569,192.168.0.80
2020-04-23 10:10:32.585,192.168.0.80
2020-04-23 10:10:32.600,192.168.0.80
2020-04-23 10:10:32.611,192.168.0.80
2020-04-23 10:10:32.625,192.168.0.80
2020-04-23 10:10:32.643,192.168.0.80
2020-04-23 10:10:32.660,192.168.0.80
2020-04-23 10:10:32.679,192.168.0.80
2020-04-23 10:10:32.689,192.168.0.80
2020-04-23 10:10:32.699,192.168.0.80
2020-04-23 10:10:32.714,192.168.0.80
2020-04-23 10:10:32.730,192.168.0.80
2020-04-23 10:10:32.743,192.168.0.80
2020-04-23 10:10:32.761,192.168.0.80
2020-04-23 10:10:32.770,192.168.0.80
2020-04-23 10:10:32.780,192.168.0.80
2020-04-23 10:10:32.798,192.168.0.80
2020-04-23 10:10:32.818,192.168.0.80
2020-04-23 10:10:32.846,192.168.0.80
2020-04-23 10:10:32.855,192.168.0.80
2020-04-23 10:10:32.864,192.168.0.80
2020-04-23 10:10:32.877,192.168.0.80
2020-04-23 10:10:32.891,192.168.0.80
2020-04-23 10:10:32.904,192.168.0.80
2020-04-23 10:10:32.918,192.168.0.80
2020-04-23 10:10:32.931,192.168.0.80
2020-04-23 10:10:32.951,192.168.0.80
2020-04-23 10:10:32.962,192.168.0.80
2020-04-23 10:10:32.981,192.168.0.80
2020-04-23 10:10:32.992,192.168.0.80
2020-04-23 10:10:33.001,192.168.0.80
2020-04-23 10:10:33.028,192.168.0.80
2020-04-23 10:10:33.042,192.168.0.80
2020-04-23 10:10:33.054,192.168.0.80
2020-04-23 10:10:33.071,192.168.0.80
2020-04-23 10:10:33.086,192.168.0.80
2020-04-23 10:10:33.103,192.168.0.80
2020-04-23 10:10:33.119,192.168.0.80
2020-04-23 10:10:33.130,192.168.0.80
2020-04-23 10:10:33.139,192.168.0.80
2020-04-23 10:10:33.157,192.168.0.80
2020-04-23 10:10:33.180,192.168.0.80
2020-04-23 10:10:33.196,192.168.0.80
2020-04-23 10:10:33.210,192.168.0.80
2020-04-23 10:10:33.224,192.168.0.80
2020-04-23 10:10:33.239,192.168.0.80
2020-04-23 10:10:33.250,192.168.0.80
2020-04-23 10:10:33.259,192.168.0.80
2020-04-23 10:10:33.268,192.168.0.80
2020-04-23 10:10:33.279,192.168.0.80
2020-04-23 10:10:33.290,192.168.0.80
2020-04-23 10:10:33.299,192.168.0.80
2020-04-23 10:10:33.309,192.168.0.80
2020-04-23 10:10:33.319,192.168.0.80
2020-04-23 10:10:33.330,192.168.0.80
2020-04-23 10:10:33.340,192.168.0.80
2020-04-23 10:10:33.352,192.168.0.80
2020-04-23 10:10:33.358,192.168.0.80
2020-04-23 10:10:33.368,192.168.0.80
2020-04-23 10:10:33.378,192.168.0.80
2020-04-23 10:10:33.388,192.168.0.80
2020-04-23 10:10:33.398,192.168.0.80
2020-04-23 10:10:33.408,192.168.0.80
2020-04-23 10:10:33.418,192.168.0.80
2020-04-23 10:10:33.428,192.168.0.80
2020-04-23 10:10:33.438,192.168.0.80
2020-04-23 10:10:33.448,192.168.0.80
2020-04-23 10:10:33.458,192.168.0.80
2020-04-23 10:10:33.468,192.168.0.80
2020-04-23 10:10:33.478,192.168.0.80
2020-04-23 10:10:33.487,192.168.0.80
2020-04-23 10:10:33.498,192.168.0.80
2020-04-23 10:10:33.507,192.168.0.80
2020-04-23 10:10:33.517,192.168.0.80
2020-04-23 10:10:33.527,192.168.0.80
2020-04-23 10:10:33.537,192.168.0.80
2020-04-23 10:10:33.547,192.168.0.80
2020-04-23 10:10:33.557,192.168.0.80
2020-04-23 10:10:33.568,192.168.0.80
2020-04-23 10:10:33.578,192.168.0.80
2020-04-23 10:10:33.587,192.168.0.80
2020-04-23 10:10:33.597,192.168.0.80
2020-04-23 10:10:33.607,192.168.0.80
2020-04-23 10:10:33.617,192.168.0.80
2020-04-23 10:10:33.627,192.168.0.80
2020-04-23 10:10:33.637,192.168.0.80
2020-04-23 10:10:33.647,192.168.0.80
2020-04-23 10:10:33.657,192.168.0.80
2020-04-23 10:10:33.667,192.168.0.80
2020-04-23 10:10:33.682,192.168.0.80
2020-04-23 10:10:33.687,192.168.0.80
2020-04-23 10:10:33.701,192.168.0.80
2020-04-23 10:10:33.715,192.168.0.80
2020-04-23 10:10:33.728,192.168.0.80
2020-04-23 10:10:33.746,192.168.0.80
2020-04-23 10:10:33.760,192.168.0.80
2020-04-23 10:10:33.785,192.168.0.80
2020-04-23 10:10:33.820,192.168.0.80
2020-04-23 10:10:33.836,192.168.0.80
2020-04-23 10:10:33.856,192.168.0.80
2020-04-23 10:10:33.862,192.168.0.80
2020-04-23 10:10:33.875,192.168.0.80
2020-04-23 10:10:33.889,192.168.0.80
2020-04-23 10:10:33.901,192.168.0.80
2020-04-23 10:10:33.916,192.168.0.80
2020-04-23 10:10:33.929,192.168.0.80
2020-04-23 10:10:33.944,192.168.0.80
2020-04-23 10:10:33.954,192.168.0.80
2020-04-23 10:10:33.977,192.168.0.80
2020-04-23 10:10:33.988,192.168.0.80
2020-04-23 10:10:33.998,192.168.0.80
2020-04-23 10:10:34.012,192.168.0.80
2020-04-23 10:10:34.027,192.168.0.80
2020-04-23 10:10:34.037,192.168.0.80
2020-04-23 10:10:34.053,192.168.0.80
2020-04-23 10:10:34.075,192.168.0.80
2020-04-23 10:10:34.088,192.168.0.80
2020-04-23 10:10:34.101,192.168.0.80
2020-04-23 10:10:34.107,192.168.0.80
2020-04-23 10:10:34.120,192.168.0.80
2020-04-23 10:10:34.140,192.168.0.80
2020-04-23 10:10:34.154,192.168.0.80
2020-04-23 10:10:34.175,192.168.0.80
2020-04-23 10:10:34.187,192.168.0.80
2020-04-23 10:10:34.198,192.168.0.80
2020-04-23 10:10:34.208,192.168.0.80
2020-04-23 10:10:34.231,192.168.0.80
2020-04-23 10:10:34.247,192.168.0.80
2020-04-23 10:10:34.265,192.168.0.80
2020-04-23 10:10:34.277,192.168.0.80
2020-04-23 10:10:34.287,192.168.0.80
2020-04-23 10:10:34.297,192.168.0.80
2020-04-23 10:10:34.307,192.168.0.80
2020-04-23 10:10:34.318,192.168.0.80
2020-04-23 10:10:34.336,192.168.0.80
2020-04-23 10:10:34.347,192.168.0.80
2020-04-23 10:10:34.357,192.168.0.80
2020-04-23 10:10:34.367,192.168.0.80
2020-04-23 10:10:34.376,192.168.0.80
2020-04-23 10:10:34.390,192.168.0.80
2020-04-23 10:10:34.400,192.168.0.80
2020-04-23 10:10:34.410,192.168.0.80
2020-04-23 10:10:34.420,192.168.0.80
2020-04-23 10:10:34.430,192.168.0.80
2020-04-23 10:10:34.440,192.168.0.80
2020-04-23 10:10:34.450,192.168.0.80
2020-04-23 10:10:34.461,192.168.0.80
2020-04-23 10:10:34.470,192.168.0.80
2020-04-23 10:10:34.480,192.168.0.80
2020-04-23 10:10:34.490,192.168.0.80
2020-04-23 10:10:34.500,192.168.0.80
2020-04-23 10:10:34.510,192.168.0.80
2020-04-23 10:10:34.520,192.168.0.80
2020-04-23 10:10:34.530,192.168.0.80
2020-04-23 10:10:34.540,192.168.0.80
2020-04-23 10:10:34.550,192.168.0.80
2020-04-23 10:10:34.560,192.168.0.80
2020-04-23 10:10:34.580,192.168.0.80
2020-04-23 10:10:34.590,192.168.0.80
2020-04-23 10:10:34.606,192.168.0.80
2020-04-23 10:10:34.615,192.168.0.80
2020-04-23 10:10:34.626,192.168.0.80
2020-04-23 10:10:34.637,192.168.0.80
2020-04-23 10:10:34.656,192.168.0.80
2020-04-23 10:10:34.667,192.168.0.80
2020-04-23 10:10:34.676,192.168.0.80
2020-04-23 10:10:34.690,192.168.0.80
2020-04-23 10:10:34.704,192.168.0.80
2020-04-23 10:10:34.718,192.168.0.80
2020-04-23 10:10:34.735,192.168.0.80
2020-04-23 10:10:34.748,192.168.0.80
2020-04-23 10:10:34.755,192.168.0.80
2020-04-23 10:10:34.765,192.168.0.80
2020-04-23 10:10:34.775,192.168.0.80
2020-04-23 10:10:34.785,192.168.0.80
2020-04-23 10:10:34.796,192.168.0.80
2020-04-23 10:10:34.813,192.168.0.80
2020-04-23 10:10:34.823,192.168.0.80
2020-04-23 10:10:34.832,192.168.0.80
2020-04-23 10:10:34.841,192.168.0.80
2020-04-23 10:10:34.851,192.168.0.80
2020-04-23 10:10:34.860,192.168.0.80
2020-04-23 10:10:34.869,192.168.0.80
2020-04-23 10:10:34.877,192.168.0.80
2020-04-23 10:10:34.891,192.168.0.80
2020-04-23 10:10:34.899,192.168.0.80
2020-04-23 10:10:34.908,192.168.0.80
2020-04-23 10:10:34.919,192.168.0.80
2020-04-23 10:10:34.937,192.168.0.80
2020-04-23 10:10:34.942,192.168.0.80
2020-04-23 10:10:34.956,192.168.0.80
2020-04-23 10:10:34.979,192.168.0.80
2020-04-23 10:10:34.990,192.168.0.80
2020-04-23 10:10:35.006,192.168.0.80
2020-04-23 10:10:35.015,192.168.0.80
2020-04-23 10:10:35.025,192.168.0.80
2020-04-23 10:10:35.034,192.168.0.80
2020-04-23 10:10:35.045,192.168.0.80
2020-04-23 10:10:35.055,192.168.0.80
2020-04-23 10:10:35.064,192.168.0.80
2020-04-23 10:10:35.075,192.168.0.80
2020-04-23 10:10:35.085,192.168.0.80
2020-04-23 10:10:35.095,192.168.0.80
2020-04-23 10:10:35.105,192.168.0.80
2020-04-23 10:10:35.115,192.168.0.80
2020-04-23 10:10:35.125,192.168.0.80
2020-04-23 10:10:35.135,192.168.0.80
2020-04-23 10:10:35.145,192.168.0.80
2020-04-23 10:10:35.155,192.168.0.80
2020-04-23 10:10:35.165,192.168.0.80
2020-04-23 10:10:35.175,192.168.0.80
2020-04-23 10:10:35.184,192.168.0.80
2020-04-23 10:10:35.194,192.168.0.80
2020-04-23 10:10:35.204,192.168.0.80
2020-04-23 10:10:35.215,192.168.0.80
2020-04-23 10:10:35.224,192.168.0.80
2020-04-23 10:10:35.235,192.168.0.80
2020-04-23 10:10:35.245,192.168.0.80
2020-04-23 10:10:35.254,192.168.0.80
2020-04-23 10:10:35.265,192.168.0.80
2020-04-23 10:10:35.277,192.168.0.80
2020-04-23 10:10:35.289,192.168.0.80
2020-04-23 10:10:35.304,192.168.0.80
2020-04-23 10:10:35.314,192.168.0.80
2020-04-23 10:10:35.324,192.168.0.80
2020-04-23 10:10:35.337,192.168.0.80
2020-04-23 10:10:35.349,192.168.0.80
2020-04-23 10:10:35.363,192.168.0.80
2020-04-23 10:10:35.373,192.168.0.80
2020-04-23 10:10:35.396,192.168.0.80
2020-04-23 10:10:35.403,192.168.0.80
2020-04-23 10:10:35.417,192.168.0.80
2020-04-23 10:10:35.423,192.168.0.80
2020-04-23 10:10:35.433,192.168.0.80
2020-04-23 10:10:35.443,192.168.0.80
2020-04-23 10:10:35.459,192.168.0.80
2020-04-23 10:10:35.471,192.168.0.80
2020-04-23 10:10:35.485,192.168.0.80
2020-04-23 10:10:35.497,192.168.0.80
2020-04-23 10:10:35.527,192.168.0.80
2020-04-23 10:10:35.539,192.168.0.80
2020-04-23 10:10:35.557,192.168.0.80
2020-04-23 10:10:35.575,192.168.0.80
2020-04-23 10:10:35.585,192.168.0.80
2020-04-23 10:10:35.601,192.168.0.80
2020-04-23 10:10:35.621,192.168.0.80
2020-04-23 10:10:35.636,192.168.0.80
2020-04-23 10:10:35.644,192.168.0.80
2020-04-23 10:10:35.655,192.168.0.80
2020-04-23 10:10:35.664,192.168.0.80
2020-04-23 10:10:35.684,192.168.0.80
2020-04-23 10:10:35.694,192.168.0.80
2020-04-23 10:10:35.708,192.168.0.80
2020-04-23 10:10:35.718,192.168.0.80
2020-04-23 10:10:35.738,192.168.0.80
2020-04-23 10:10:35.748,192.168.0.80
2020-04-23 10:10:35.758,192.168.0.80
2020-04-23 10:10:35.768,192.168.0.80
2020-04-23 10:10:35.784,192.168.0.80
2020-04-23 10:10:35.794,192.168.0.80
2020-04-23 10:10:35.811,192.168.0.80
2020-04-23 10:10:35.821,192.168.0.80
2020-04-23 10:10:35.830,192.168.0.80
2020-04-23 10:10:35.839,192.168.0.80
2020-04-23 10:10:35.849,192.168.0.80
2020-04-23 10:10:35.858,192.168.0.80
2020-04-23 10:10:35.867,192.168.0.80
2020-04-23 10:10:35.876,192.168.0.80
2020-04-23 10:10:35.885,192.168.0.80
2020-04-23 10:10:35.894,192.168.0.80
2020-04-23 10:10:35.903,192.168.0.80
2020-04-23 10:10:35.921,192.168.0.80
2020-04-23 10:10:35.931,192.168.0.80
2020-04-23 10:10:35.940,192.168.0.80
2020-04-23 10:10:35.949,192.168.0.80
2020-04-23 10:10:35.957,192.168.0.80
2020-04-23 10:10:35.973,192.168.0.80
2020-04-23 10:10:35.983,192.168.0.80
2020-04-23 10:10:35.993,192.168.0.80
2020-04-23 10:10:36.003,192.168.0.80
2020-04-23 10:10:36.013,192.168.0.80
2020-04-23 10:10:36.023,192.168.0.80
2020-04-23 10:10:36.033,192.168.0.80
2020-04-23 10:10:36.043,192.168.0.80
2020-04-23 10:10:36.053,192.168.0.80
2020-04-23 10:10:36.063,192.168.0.80
2020-04-23 10:10:36.073,192.168.0.80
2020-04-23 10:10:36.083,192.168.0.80
2020-04-23 10:10:36.093,192.168.0.80
2020-04-23 10:10:36.103,192.168.0.80
2020-04-23 10:10:36.113,192.168.0.80
2020-04-23 10:10:36.123,192.168.0.80
2020-04-23 10:10:36.133,192.168.0.80
2020-04-23 10:10:36.143,192.168.0.80
2020-04-23 10:10:36.153,192.168.0.80
2020-04-23 10:10:36.163,192.168.0.80
2020-04-23 10:10:36.173,192.168.0.80
2020-04-23 10:10:36.183,192.168.0.80
2020-04-23 10:10:36.193,192.168.0.80
2020-04-23 10:10:36.203,192.168.0.80
2020-04-23 10:10:36.213,192.168.0.80
2020-04-23 10:10:36.223,192.168.0.80
2020-04-23 10:10:36.233,192.168.0.80
2020-04-23 10:10:36.243,192.168.0.80
2020-04-23 10:10:36.252,192.168.0.80
2020-04-23 10:10:36.263,192.168.0.80
2020-04-23 10:10:36.273,192.168.0.80
2020-04-23 10:10:36.283,192.168.0.80
2020-04-23 10:10:36.293,192.168.0.80
2020-04-23 10:10:36.302,192.168.0.80
2020-04-23 10:10:36.313,192.168.0.80
2020-04-23 10:10:36.323,192.168.0.80
2020-04-23 10:10:36.333,192.168.0.80
2020-04-23 10:10:36.342,192.168.0.80
2020-04-23 10:10:36.352,192.168.0.80
2020-04-23 10:10:36.363,192.168.0.80
2020-04-23 10:10:36.372,192.168.0.80
2020-04-23 10:10:36.382,192.168.0.80
2020-04-23 10:10:36.393,192.168.0.80
2020-04-23 10:10:36.402,192.168.0.80
2020-04-23 10:10:36.413,192.168.0.80
2020-04-23 10:10:36.422,192.168.0.80
2020-04-23 10:10:36.432,192.168.0.80
2020-04-23 10:10:36.442,192.168.0.80
2020-04-23 10:10:36.452,192.168.0.80
2020-04-23 10:10:36.462,192.168.0.80
2020-04-23 10:10:36.472,192.168.0.80
2020-04-23 10:10:36.482,192.168.0.80
2020-04-23 10:10:36.493,192.168.0.80
2020-04-23 10:10:36.502,192.168.0.80
2020-04-23 10:10:36.512,192.168.0.80
2020-04-23 10:10:36.522,192.168.0.80
2020-04-23 10:10:36.532,192.168.0.80
2020-04-23 10:10:36.542,192.168.0.80
2020-04-23 10:10:36.552,192.168.0.80
2020-04-23 10:10:36.562,192.168.0.80
2020-04-23 10:10:36.572,192.168.0.80
2020-04-23 10:10:36.582,192.168.0.80
2020-04-23 10:10:36.592,192.168.0.80
2020-04-23 10:10:36.602,192.168.0.80
2020-04-23 10:10:36.612,192.168.0.80
2020-04-23 10:10:36.622,192.168.0.80
2020-04-23 10:10:36.632,192.168.0.80
2020-04-23 10:10:36.642,192.168.0.80
2020-04-23 10:10:36.652,192.168.0.80
2020-04-23 10:10:36.662,192.168.0.80
2020-04-23 10:10:36.671,192.168.0.80
2020-04-23 10:10:36.682,192.168.0.80
2020-04-23 10:10:36.692,192.168.0.80
2020-04-23 10:10:36.702,192.168.0.80
2020-04-23 10:10:36.711,192.168.0.80
2020-04-23 10:10:36.722,192.168.0.80
2020-04-23 10:10:36.732,192.168.0.80
2020-04-23 10:10:36.742,192.168.0.80
2020-04-23 10:10:36.752,192.168.0.80
2020-04-23 10:10:36.770,192.168.0.80
2020-04-23 10:10:36.781,192.168.0.80
2020-04-23 10:10:36.791,192.168.0.80
2020-04-23 10:10:36.810,192.168.0.80
2020-04-23 10:10:36.819,192.168.0.80
2020-04-23 10:10:36.828,192.168.0.80
2020-04-23 10:10:36.838,192.168.0.80
2020-04-23 10:10:36.847,192.168.0.80
2020-04-23 10:10:36.856,192.168.0.80
2020-04-23 10:10:36.866,192.168.0.80
2020-04-23 10:10:36.874,192.168.0.80
2020-04-23 10:10:36.884,192.168.0.80
2020-04-23 10:10:36.893,192.168.0.80
2020-04-23 10:10:36.902,192.168.0.80
2020-04-23 10:10:36.912,192.168.0.80
2020-04-23 10:10:36.930,192.168.0.80
2020-04-23 10:10:36.939,192.168.0.80
2020-04-23 10:10:36.948,192.168.0.80
2020-04-23 10:10:36.961,192.168.0.80
2020-04-23 10:10:36.972,192.168.0.80
2020-04-23 10:10:36.986,192.168.0.80
2020-04-23 10:10:36.995,192.168.0.80
2020-04-23 10:10:37.005,192.168.0.80
2020-04-23 10:10:37.014,192.168.0.80
2020-04-23 10:10:37.031,192.168.0.80
2020-04-23 10:10:37.041,192.168.0.80
2020-04-23 10:10:37.058,192.168.0.80
2020-04-23 10:10:37.071,192.168.0.80
2020-04-23 10:10:37.081,192.168.0.80
2020-04-23 10:10:37.091,192.168.0.80
2020-04-23 10:10:37.103,192.168.0.80
2020-04-23 10:10:37.113,192.168.0.80
2020-04-23 10:10:37.131,192.168.0.80
2020-04-23 10:10:37.142,192.168.0.80
2020-04-23 10:10:37.151,192.168.0.80
2020-04-23 10:10:37.163,192.168.0.80
2020-04-23 10:10:37.173,192.168.0.80
2020-04-23 10:10:37.182,192.168.0.80
2020-04-23 10:10:37.202,192.168.0.80
2020-04-23 10:10:37.211,192.168.0.80
2020-04-23 10:10:37.232,192.168.0.80
2020-04-23 10:10:37.241,192.168.0.80
2020-04-23 10:10:37.272,192.168.0.80
2020-04-23 10:10:37.281,192.168.0.80
2020-04-23 10:10:37.291,192.168.0.80
2020-04-23 10:10:37.305,192.168.0.80
2020-04-23 10:10:37.323,192.168.0.80
2020-04-23 10:10:37.336,192.168.0.80
2020-04-23 10:10:37.352,192.168.0.80
2020-04-23 10:10:37.360,192.168.0.80
2020-04-23 10:10:37.370,192.168.0.80
2020-04-23 10:10:37.381,192.168.0.80
2020-04-23 10:10:37.391,192.168.0.80
2020-04-23 10:10:37.400,192.168.0.80
2020-04-23 10:10:37.410,192.168.0.80
2020-04-23 10:10:37.421,192.168.0.80
2020-04-23 10:10:37.430,192.168.0.80
2020-04-23 10:10:37.441,192.168.0.80
2020-04-23 10:10:37.455,192.168.0.80
2020-04-23 10:10:37.462,192.168.0.80
2020-04-23 10:10:37.473,192.168.0.80
2020-04-23 10:10:37.485,192.168.0.80
2020-04-23 10:10:37.493,192.168.0.80
2020-04-23 10:10:37.501,192.168.0.80
2020-04-23 10:10:37.515,192.168.0.80
2020-04-23 10:10:37.523,192.168.0.80
2020-04-23 10:10:37.531,192.168.0.80
2020-04-23 10:10:37.555,192.168.0.80
2020-04-23 10:10:37.571,192.168.0.80
2020-04-23 10:10:37.590,192.168.0.80
2020-04-23 10:10:37.602,192.168.0.80
2020-04-23 10:10:37.620,192.168.0.80
2020-04-23 10:10:37.630,192.168.0.80
2020-04-23 10:10:37.651,192.168.0.80
2020-04-23 10:10:37.675,192.168.0.80
2020-04-23 10:10:37.692,192.168.0.80
2020-04-23 10:10:37.712,192.168.0.80
2020-04-23 10:10:37.721,192.168.0.80
2020-04-23 10:10:37.736,192.168.0.80
2020-04-23 10:10:37.750,192.168.0.80
2020-04-23 10:10:37.772,192.168.0.80
2020-04-23 10:10:37.784,192.168.0.80
2020-04-23 10:10:37.791,192.168.0.80
2020-04-23 10:10:37.812,192.168.0.80
2020-04-23 10:10:37.826,192.168.0.80
2020-04-23 10:10:37.839,192.168.0.80
2020-04-23 10:10:37.856,192.168.0.80
2020-04-23 10:10:37.868,192.168.0.80
2020-04-23 10:10:37.881,192.168.0.80
2020-04-23 10:10:37.900,192.168.0.80
2020-04-23 10:10:37.918,192.168.0.80
2020-04-23 10:10:37.927,192.168.0.80
2020-04-23 10:10:37.941,192.168.0.80
2020-04-23 10:10:37.955,192.168.0.80
2020-04-23 10:10:37.973,192.168.0.80
2020-04-23 10:10:37.984,192.168.0.80
2020-04-23 10:10:37.993,192.168.0.80
2020-04-23 10:10:38.008,192.168.0.80
2020-04-23 10:10:38.020,192.168.0.80
2020-04-23 10:10:38.030,192.168.0.80
2020-04-23 10:10:38.039,192.168.0.80
2020-04-23 10:10:38.049,192.168.0.80
2020-04-23 10:10:38.059,192.168.0.80
2020-04-23 10:10:38.069,192.168.0.80
2020-04-23 10:10:38.079,192.168.0.80
2020-04-23 10:10:38.089,192.168.0.80
2020-04-23 10:10:38.099,192.168.0.80
2020-04-23 10:10:38.109,192.168.0.80
2020-04-23 10:10:38.119,192.168.0.80
2020-04-23 10:10:38.129,192.168.0.80
2020-04-23 10:10:38.141,192.168.0.80
2020-04-23 10:10:38.149,192.168.0.80
2020-04-23 10:10:38.159,192.168.0.80
2020-04-23 10:10:38.169,192.168.0.80
2020-04-23 10:10:38.179,192.168.0.80
2020-04-23 10:10:38.190,192.168.0.80
2020-04-23 10:10:38.200,192.168.0.80
2020-04-23 10:10:38.210,192.168.0.80
2020-04-23 10:10:38.220,192.168.0.80
2020-04-23 10:10:38.233,192.168.0.80
2020-04-23 10:10:38.245,192.168.0.80
2020-04-23 10:10:38.259,192.168.0.80
2020-04-23 10:10:38.270,192.168.0.80
2020-04-23 10:10:38.280,192.168.0.80
2020-04-23 10:10:38.290,192.168.0.80
2020-04-23 10:10:38.300,192.168.0.80
2020-04-23 10:10:38.310,192.168.0.80
2020-04-23 10:10:38.320,192.168.0.80
2020-04-23 10:10:38.330,192.168.0.80
2020-04-23 10:10:38.339,192.168.0.80
2020-04-23 10:10:38.353,192.168.0.80
2020-04-23 10:10:38.365,192.168.0.80
2020-04-23 10:10:38.378,192.168.0.80
2020-04-23 10:10:38.388,192.168.0.80
2020-04-23 10:10:38.398,192.168.0.80
2020-04-23 10:10:38.408,192.168.0.80
2020-04-23 10:10:38.418,192.168.0.80
2020-04-23 10:10:38.428,192.168.0.80
2020-04-23 10:10:38.438,192.168.0.80
2020-04-23 10:10:38.448,192.168.0.80
2020-04-23 10:10:38.458,192.168.0.80
2020-04-23 10:10:38.468,192.168.0.80
2020-04-23 10:10:38.478,192.168.0.80
2020-04-23 10:10:38.488,192.168.0.80
2020-04-23 10:10:38.498,192.168.0.80
2020-04-23 10:10:38.508,192.168.0.80
2020-04-23 10:10:38.518,192.168.0.80
2020-04-23 10:10:38.528,192.168.0.80
2020-04-23 10:10:38.538,192.168.0.80
2020-04-23 10:10:38.548,192.168.0.80
2020-04-23 10:10:38.558,192.168.0.80
2020-04-23 10:10:38.568,192.168.0.80
2020-04-23 10:10:38.578,192.168.0.80
2020-04-23 10:10:38.588,192.168.0.80
2020-04-23 10:10:38.598,192.168.0.80
2020-04-23 10:10:38.608,192.168.0.80
2020-04-23 10:10:38.618,192.168.0.80
2020-04-23 10:10:38.628,192.168.0.80
2020-04-23 10:10:38.638,192.168.0.80
2020-04-23 10:10:38.648,192.168.0.80
2020-04-23 10:10:38.658,192.168.0.80
2020-04-23 10:10:38.668,192.168.0.80
2020-04-23 10:10:38.678,192.168.0.80
2020-04-23 10:10:38.688,192.168.0.80
2020-04-23 10:10:38.699,192.168.0.80
2020-04-23 10:10:38.710,192.168.0.80
2020-04-23 10:10:38.718,192.168.0.80
2020-04-23 10:10:38.728,192.168.0.80
2020-04-23 10:10:38.741,192.168.0.80
2020-04-23 10:10:38.749,192.168.0.80
2020-04-23 10:10:38.764,192.168.0.80
2020-04-23 10:10:38.783,192.168.0.80
2020-04-23 10:10:38.807,192.168.0.80
2020-04-23 10:10:38.829,192.168.0.80
2020-04-23 10:10:38.846,192.168.0.80
2020-04-23 10:10:38.856,192.168.0.80
2020-04-23 10:10:38.870,192.168.0.80
2020-04-23 10:10:38.879,192.168.0.80
2020-04-23 10:10:38.889,192.168.0.80
2020-04-23 10:10:38.906,192.168.0.80
2020-04-23 10:10:38.915,192.168.0.80
2020-04-23 10:10:38.925,192.168.0.80
2020-04-23 10:10:38.934,192.168.0.80
2020-04-23 10:10:38.943,192.168.0.80
2020-04-23 10:10:38.952,192.168.0.80
